8565,8566,14
467,7134,14
1381,1382,246
823,8192,1
1046,1047,171
371,372,459
2421,2422,321
5507,5508,103
2336,5207,138
6957,6958,5
823,4450,7
1,8891,4
408,409,282
10166,8605,7
1,7373,14
8476,8477,18
6061,1476,39
357,26,1370
3959,5929,355
5893,5894,173
1,8646,2
6729,6730,32
5864,5865,272
3792,3793,163
4234,4235,147
2702,2703,244
9914,9915,6
5205,5206,128
87,2127,319
5544,7556,3
7677,4104,7
1310,47,21
357,4888,257
9768,9769,6
4173,8635,8
8222,8223,148
7931,5436,10
236,5615,9
5534,5535,61
3680,26,262
66,8720,5
2513,47,71
1896,5936,207
2586,7884,2
2565,2566,297
7042,7043,36
8501,8502,3
5452,5453,53
66,9064,1
5662,5663,7
7663,7756,3
790,791,140
406,542,15152
6388,6389,1
7016,2098,14
240,241,283
4542,4543,312
1799,1800,292
392,47,29
2297,47,24
5350,5351,107
7103,7104,34
4551,47,71
1537,1538,393
3299,3300,281
5820,5821,54
474,47,80
823,8802,1
7239,7240,1
228,229,280
505,506,164
1,3411,15
2279,47,71
2592,2593,203
6563,6564,52
823,8615,1
9229,7672,57
2439,5500,10
8074,5567,22
25,3181,288
7898,7899,2
555,4383,240
7138,8707,4
3192,3193,297
215,216,423
711,2655,298
5556,9188,1
66,6400,1
1281,1282,392
7801,7824,7
7138,9433,1
4547,6105,195
2941,2942,164
236,6892,62
3636,3637,155
614,615,346
8453,8454,188
9739,8091,2
2960,2961,306
4552,47,23
89,6472,18
7677,7678,193
1,8281,48
6757,6758,16
4915,8527,6
2417,2418,21
5839,5840,39
3501,2168,82
1108,5298,46
6550,6490,13
5941,1005,1
1,3279,17
823,1272,1
2334,2335,329
6291,8066,20
8148,8149,58
728,729,852
7138,8632,2
1221,6062,47
5742,5743,192
66,9042,1
6507,6508,54
87,47,73
8003,7971,5
1414,2013,172
1410,1411,1023
2817,2818,48
469,470,454
3897,9356,3
6542,6543,154
9600,9601,4
4955,4956,172
8517,237,2
4852,9258,6
8972,8418,4
899,8010,7
1269,1270,381
3434,3435,175
866,867,443
5719,5720,237
2022,3709,323
9326,7971,22
8511,4978,2
3304,26,370
252,762,421
7998,7999,82
6970,720,28
1328,1329,141
1,4969,15
1002,1003,285
823,869,1
7546,10011,6
1046,8401,9
9375,7434,135
2435,6631,12
1531,1532,730
4990,4991,223
181,182,181
2608,6951,11
8611,8612,1
9287,7822,48
6641,9448,6
9799,9800,3
823,8099,1
436,437,314
6454,6455,48
2130,1488,929
1116,1117,313
3721,3722,246
3983,3984,1070
2773,2774,153
9896,9897,6
3779,6668,17
1,8289,4
1,7932,5
4795,4796,285
2441,6365,181
221,2523,104
2258,1790,301
1502,1503,294
1184,47,27
8028,8026,1
123,4352,298
1,8231,2
9758,9759,6
6067,5385,34
1289,200,227
6255,6256,29
7138,10198,1
7094,7095,28
3287,3288,168
3562,47,21
4012,4013,137
2869,2870,207
1306,3092,156
6936,6915,12
5040,8287,3
6351,6352,51
2158,2159,13
9584,9354,3
479,2047,87
823,6088,186
422,423,62
823,879,4043
236,3411,4
9317,9353,1
5786,5787,45
4675,47,19
4671,4672,39
4275,4276,180
4316,4317,208
2503,2504,120
779,3774,290
381,3628,232
8514,3595,1
1774,1775,301
1,4985,12
8628,389,87
2144,9704,6
1,9460,2
6078,6079,191
66,6869,3
1097,3940,209
5987,5988,67
5015,5016,125
4353,4354,66
4868,4869,369
8858,8859,5
1180,1181,217
903,904,181
1391,1392,274
5148,5149,34
8391,6127,46
4990,8448,7
1,201,24
221,4151,238
969,970,228
1743,1744,199
2647,5091,14
8399,4352,3
4343,4344,41
66,6140,1
7138,7972,1
5982,7511,12
4585,4586,38
1592,7296,12
4180,5420,333
1,10321,4
4926,7176,1
1681,9081,86
7282,2444,9
2945,3967,356
4381,6522,259
7021,7022,11
1817,4142,4
7138,9299,1
5941,3631,32
8412,8418,19
66,6470,1
3537,3538,788
10254,10324,1
9753,9754,2
8119,8122,2
9491,9492,49
3464,9283,6
6202,5988,36
761,762,367
3731,470,1
479,7453,5150
5874,5875,123
523,6185,327
1727,4279,177
7811,7812,9
1,9124,2
1,4965,14
1825,1826,174
6611,7687,2
1,7577,2
2621,2622,75
1,271,14
586,587,130
3183,7443,1
1,7217,13
9225,9226,7
5332,5333,17
4318,3595,14
6909,6910,11
9091,8719,2
5581,5582,47
7038,7039,271
10264,10265,1
6696,6697,5
823,5539,6
5879,3648,41
983,26,809
254,255,240
7620,7621,2
4532,4533,93
5310,5311,202
3651,3652,199
8422,2598,40
3434,9265,5
6962,6963,3
6087,6088,38
1,9414,2
1785,1786,259
3721,47,18
1,3995,14
2232,47,22
9292,1786,4
9938,9939,6
5658,5659,12
236,7257,50
6324,7790,2
3549,3550,58
4756,4757,157
8465,7785,8
5454,10212,1
8245,8246,27
2373,7954,4
5922,3207,63
9932,9933,1
5443,7326,16
8803,8818,47
1967,47,3
5969,6613,2
6863,6864,5
9273,9373,29
3719,3720,206
2425,2888,1106
66,5615,3
3934,6188,188
7070,7071,7
6241,6242,13
1,7733,33
1,1556,14
486,7063,66
158,159,237
1891,653,811
8405,8406,76
360,5487,240
4162,4163,194
1938,1939,166
7850,4258,18
9782,9783,63
174,2598,1
2928,1779,210
1,1599,13
1,6440,17
5188,5716,11
1233,9962,5
3846,10060,1
5899,47,74
1,20,14
1,5407,13
479,433,91
7995,7996,180
3846,3847,134
1489,1490,163
719,720,1140
5456,5457,183
7456,2957,66
7682,495,1
9973,9974,6
1452,47,27
7907,47,2
7980,8495,3
580,581,311
3604,4245,401
823,7897,8
1,6557,16
1153,1154,381
3183,1616,1
2390,2391,174
7631,7632,12
3430,3431,51
66,10102,1
6871,5099,1
4629,4630,271
6605,1107,41
7650,7851,7
10224,8064,7
7398,7434,93
358,359,5308
9137,9138,2
9655,9656,6
823,1716,2
6700,6701,12
1719,1720,299
4402,4403,62
8485,47,9
3327,3328,187
5963,5964,32
274,275,344
66,6834,2
1,9095,14
6404,6405,72
3715,4111,291
9416,9417,4
4801,4802,275
8767,8768,16
823,8117,1
2186,7966,2
6436,6437,262
7718,7719,26
486,1908,51
897,898,295
405,2299,251
7961,7962,6
9585,9592,1
1840,1841,178
4749,824,387
7609,7610,99
3872,3873,361
1,807,16
6713,6714,5
4000,4001,167
4893,7287,257
7087,7098,13
1876,47,43
3253,3254,158
1,8673,4
823,8982,3
950,951,270
2700,47,24
1164,1165,62
6727,8713,10
7945,7946,73
5722,5723,107
2485,2486,121
8817,6369,24
8972,10135,1
4167,826,42
823,5215,1
66,8601,188
6080,6081,153
9232,9279,1
7544,7545,27
179,180,109
1012,47,7
4037,4038,153
462,3332,290
7534,3089,7
823,5956,22
7044,7045,13
4393,9916,1
5970,5971,270
5652,7927,4
4492,7881,1
8049,4623,3
2755,4245,294
5447,5448,47
19,5895,4
2250,2251,150
8937,7972,129
7707,47,1
2924,2925,153
5475,8932,6
8319,3184,6
8375,8414,5
9585,1413,45
7534,2727,60
6343,6344,35
2480,2481,182
66,6152,64
494,495,194
5163,5164,154
8564,4405,10
7677,6836,10
9840,9841,5
4323,4324,241
2896,3144,21
1677,1678,260
9907,9908,3
5981,2026,141
4349,4350,262
576,6959,7
2018,2019,181
118,26,572
7572,7686,33
4162,4401,2
654,655,188
3959,3960,282
4906,6974,229
7629,7630,5
6057,6058,30
496,497,210
4658,6905,46
1345,3049,28
1821,9794,5
6442,6519,481
1877,1878,193
9702,9703,6
488,860,247
4982,1763,214
6401,1532,51
2802,2803,146
5868,5869,101
4530,4531,273
9535,9582,2
2039,9982,1
2445,2446,487
6924,7083,4
3173,3174,122
7138,7777,1
9080,7985,78
5071,5072,319
1,1013,13
2853,5914,103
4398,4399,192
1348,47,27
4485,4486,136
755,756,198
7360,1376,25
2880,2881,161
3139,7154,242
686,687,247
66,7967,2
287,288,295
5517,10143,1
262,3510,475
1418,1419,1801
1,8618,5
777,778,177
1014,2272,307
823,799,6
2612,9718,6
823,1249,79
8742,8743,107
4642,4643,181
1195,4808,167
1057,7765,2
6867,6868,6
8008,8009,43
993,5229,196
1250,26,550
1215,10069,6
1996,879,204
7677,6110,2
5321,5322,46
7714,7715,5
9692,9693,1
9339,9340,4
7667,1584,29
4149,5632,292
1854,1855,130
4232,4233,237
1424,1425,446
1,8698,6
3422,3423,216
2573,2574,29
6475,7026,12
66,8634,2
8483,5487,181
2316,2317,123
10189,10190,20
6727,6728,120
8408,8409,5
7643,7644,5
7494,7495,13
823,8837,1
4182,4183,535
3598,9401,4
4801,1871,1
5323,10271,1
4395,6941,8
1175,26,866
3655,2287,219
3325,7030,1
2923,929,173
236,7911,2
4896,6843,220
7150,10074,6
2975,2976,135
1,10332,6
7931,7932,3
9259,9260,57
4636,4637,37
10120,10121,3
9298,9299,33
8946,8947,3
1,8990,19
5768,5769,71
5390,9386,6
598,599,620
3733,3734,216
174,8984,1
1289,6450,296
2896,7582,175
10214,10215,1
8714,5351,100
9529,7086,2
1,8869,7
308,309,311
3377,3378,458
66,9207,1
4229,4230,36
9727,6765,1
4327,4328,200
5255,5256,385
7105,7106,1
7930,4819,2
382,6366,245
7834,7835,4
280,111,2689
5023,47,14
3922,3923,145
4006,4007,193
3394,3395,148
4640,47,15
2896,7641,105
10172,9731,7
4329,26,137
8127,8128,4
8564,9726,15
1475,1476,176
823,2550,2
9495,9602,3
5198,5199,325
8567,8568,6
3304,47,72
7138,2598,1
6310,6311,46
5826,5827,74
5527,6928,263
1,8353,2
8771,8772,5
6503,9913,1
2006,2007,155
6873,6874,26
6011,6012,51
1924,1925,7439
9677,9678,6
8337,8370,1
2174,2175,233
602,603,41
1961,6245,345
693,1768,820
3424,8488,2
1,1203,15
8335,8336,124
264,265,266
1,5680,14
1457,2432,536
451,6552,3
3928,10055,6
2501,2502,14
1265,1266,161
7589,26,6
864,1530,255
7647,1464,117
5073,5074,96
1543,1396,294
66,10174,1
1195,1196,287
7950,7951,79
942,26,817
3424,3425,9
6469,6470,50
5011,5522,14
1655,47,25
6657,6658,131
4850,47,14
759,760,717
5019,2444,1
388,389,680
3690,9720,6
823,7704,1
823,8223,7
6038,6039,125
6488,8839,2
1,8380,14
1,9374,2
3790,3791,351
6807,3621,2
1585,1586,5
1,9353,12
2050,47,24
2567,2568,279
2733,10186,5
637,78,5913
1369,1370,34
3175,3176,196
7011,7012,37
6324,6046,244
153,2444,17
3908,766,323
823,3383,23
7508,9199,1
2714,2630,13
1615,1616,5563
9151,9139,24
578,579,241
3124,3125,50
8892,8732,1
4102,4103,179
802,803,185
5071,6240,264
8096,8097,2
7885,7886,635
8718,8719,2
5265,1618,204
5212,5213,154
3060,3061,187
932,7418,4
823,906,1
3941,7538,11
7138,2401,1
4726,6560,9
4993,4994,129
4367,4368,312
6985,6986,3
221,4760,315
6851,2983,32
2729,2730,194
6828,6829,8
7454,7455,3
771,772,347
1956,3289,257
1,2961,2
270,271,246
3379,3380,58
3295,3296,193
3001,433,1
6126,6127,36
823,9073,1
1093,1434,186
6602,5414,15
1261,1262,181
9181,9144,3
3506,3507,201
3145,3146,181
4080,4081,33
1913,1914,219
1971,5341,233
8751,8752,51
3284,3285,408
3030,3031,189
5284,5285,312
6650,7569,11
5247,9903,5
2459,7883,6
4390,6875,14
7490,7491,3
1130,26,213
4880,2595,271
823,8101,1
5897,5898,34
4581,6587,253
823,10244,3
8167,8168,153
4367,47,21
1565,1566,71
5242,9767,5
1681,1682,211
9218,7779,20
9211,9212,531
1035,4574,333
9197,9198,5
2181,2182,165
1,3601,15
561,562,114
1,8152,33
8761,8762,34
4858,4859,37
2802,10123,5
957,743,157
823,1596,1
2594,2595,377
5296,5297,79
236,9930,2
62,8009,2
1517,9985,6
1,8861,8
9289,9290,4
3414,3415,148
7170,8830,6
983,2904,308
1853,47,37
4472,6426,10
1657,1658,712
1729,2008,177
8385,8431,9
2563,7350,11
1327,6441,214
1,2508,14
6209,6210,6
8617,7243,10
823,7409,13
1679,1680,296
7144,7145,15
1237,7635,1
1312,7496,22
10318,9466,1
1,696,17
4336,4337,293
6715,9030,2
66,6892,3
4856,4857,187
1843,26,544
2722,2723,154
4876,47,9
6059,7855,2
297,6421,254
1076,1077,283
6095,8290,2
7138,10115,1
6099,6100,103
2472,2473,199
1922,3995,120
6040,6041,139
6675,8782,5
823,9237,1
761,47,23
221,5209,34
31,32,451
4646,4647,204
3270,3271,162
7289,8455,5
23,6593,3
197,198,267
4332,4333,30
1600,1601,185
4162,8259,1
4882,5398,361
6172,6173,112
5548,4422,1
4077,4078,183
9614,9641,4
7180,6036,6
4783,4784,281
3461,3462,314
4688,4689,243
1860,1861,207
3723,3724,190
4300,4301,293
451,3974,2
3844,3845,254
6820,9997,1
2109,26,765
4568,4569,14
6380,6952,56
4868,5732,85
8137,8138,11
1,4437,13
6233,6234,218
5616,10050,1
1639,1640,15
6108,6109,306
1600,47,13
3391,6608,3
6078,9724,6
6644,6645,42
7793,5603,31
6431,6432,14
3842,9876,3
6326,6327,99
10128,10129,2
2489,4487,24
8870,8871,13
2195,2196,327
8977,6235,29
8402,9081,90
2931,2932,210
6005,9053,6
3731,7176,2
823,2897,27
9717,768,60
1,9731,9
2279,8039,1
1,7119,13
1804,198,232
3674,7227,10
6793,6794,6
1258,26,501
3154,3155,103
7138,7876,1
236,8080,18
6382,6383,159
5749,5750,33
3600,3601,268
7725,9500,4
3802,3803,172
1719,7788,5
7778,7779,11
926,927,423
3160,3161,190
1171,6520,6
1700,1701,248
1609,7286,16
6025,7305,14
4743,4744,281
3087,7228,14
7146,9711,6
6153,47,24
8682,8683,4
8366,8380,18
5082,5083,291
3741,7308,90
1,7529,2
823,8066,1
5117,5118,149
7258,7259,3
2110,9866,6
3770,3771,116
1,8725,7
5915,5916,189
7040,9683,6
3028,3029,181
6968,6969,7
10208,9726,27
6065,6066,244
1906,7604,105
9556,7195,4
1,9476,3
3717,6002,216
2621,7992,9
2889,2890,167
4000,10133,2
3039,3040,140
6605,10004,1
1102,1103,196
4257,4258,215
1627,7386,191
7481,7909,8
3818,3819,42
7150,7151,13
1,6705,4
1725,1726,465
7138,1656,2
8823,8824,30
6863,7333,10
9445,9418,2
6616,8648,6
823,8141,1
8067,2064,28
3486,3487,238
6429,6430,25
4924,9636,6
2232,2444,107
390,47,21
7531,7489,5
8463,8464,6
2559,2560,162
10303,10304,1
185,186,125
5762,5763,439
8659,3521,1
1118,2034,207
5039,2560,50
9317,9318,19
823,8093,7
293,294,350
64,65,12
2189,2190,310
5853,5502,213
7872,7873,2
3284,47,22
10243,10244,21
1778,1779,809
823,3425,209
9302,9200,1
7977,7966,337
3076,3077,6681
1,9867,24
7721,7722,23
2659,47,72
4593,1614,168
1292,1293,799
2911,7471,20
10187,3974,57
7677,8009,1
684,685,1666
5415,5416,53
1223,26,130
451,2917,1
6934,6935,19
2302,817,133
8402,8419,81
1012,1013,284
1290,1291,695
543,544,148
6641,685,73
2184,2185,129
2902,2903,197
3945,6593,1
1457,1458,58
4165,4166,75
3502,3789,187
4979,47,69
8694,8695,25
4884,4885,253
1074,1075,153
7654,7685,3
124,125,70
387,5700,312
60,61,331
5611,5612,138
1375,1376,163
1,409,25
823,10159,1
398,47,78
3420,8403,54
5140,47,17
9420,6869,5
4253,7003,13
23,24,14653
2428,2429,332
1,2971,14
5319,5320,89
1312,1313,316
6638,4562,34
1,4376,15
4255,47,27
7379,7380,12
957,7404,81
3488,3489,287
8882,8883,26
1,6235,6
4114,4115,313
66,8435,1
353,354,285
5456,47,72
2907,3201,391
8576,8155,1
2511,47,22
3355,47,72
2954,4311,96
8022,7321,11
1906,47,42
5619,5620,50
5846,9931,6
305,433,75
10126,1584,191
823,8848,2
5134,7845,7
3568,47,12
3988,3989,279
6551,6557,14
8747,8748,7
3461,5948,8
149,150,204
4763,4764,31
365,47,28
2543,2544,194
4870,7433,7
5745,6293,18
7402,7403,19
4596,4597,40
6178,2040,30
4482,6265,306
1638,47,364
1357,47,19
4504,4505,142
4347,4348,150
7317,3112,14
2618,2619,271
5882,7068,12
5760,5761,289
6795,6796,6
3877,5089,86
2489,47,70
10061,10062,1
5255,47,25
8217,8240,3
9544,5079,3
4679,47,25
1340,1341,131
6378,3720,44
4761,4762,264
661,662,205
9065,9082,85
6628,6629,42
