707,47,14
4229,4230,36
4663,7723,4
1355,1356,318
823,10159,1
2423,10262,12
4891,5007,273
1606,1607,308
5899,7342,187
425,26,773
2472,8678,10
7492,9419,6
5611,10203,2
1981,1982,371
4031,4032,153
1,5096,12
9151,9131,128
823,2034,7
2011,2012,185
2186,4405,9
66,3134,1
9914,9915,6
66,8720,5
2538,47,17
7578,7579,7
8694,8695,25
4037,7214,9
1312,7496,22
4889,4890,264
7185,7186,1
1470,1472,359
4096,4097,200
236,8724,1
823,9212,1
3183,3561,2
260,47,24
3887,3888,173
66,8634,2
5980,3972,131
5254,641,12
276,47,11
6628,10005,6
6101,6133,14
8757,8389,56
4482,4483,331
1,7529,2
2380,2381,584
410,4705,303
62,8079,1
2179,2180,347
3035,3036,39
2048,2049,13
6867,6868,6
1342,1343,178
1711,7284,9
2538,4019,335
2680,2681,392
3030,3031,189
10030,10031,1
3657,47,21
846,10177,2
3388,2894,203
4431,4432,177
7565,7566,5
174,321,16
1,9490,4
3804,3805,198
3644,3645,178
1944,47,16
2799,2800,204
5345,2047,45
1350,7782,147
2487,8928,112
3899,3900,283
2211,9525,3
1,8673,4
2184,2185,129
883,884,205
5705,5706,138
3443,47,75
2813,9263,5
892,893,290
6671,6672,45
6448,6449,72
7377,7378,8
4023,4024,39
5040,6773,94
1357,6677,165
8282,1618,105
5334,7309,21
6310,6311,46
2958,4231,185
27,47,81
386,282,40
3482,8999,6
823,2190,8
31,8484,6
9270,9241,32
4318,3595,14
5542,5543,33
4842,4843,272
6070,6071,56
8096,8097,2
46,47,4260
66,9250,1
355,356,294
2076,4683,305
1029,1030,52
3145,3146,181
1045,2208,305
4986,47,28
8901,8322,19
4735,4736,304
5683,5684,315
5978,9315,1
236,7911,2
3936,3937,153
2084,2085,277
3539,3540,175
823,8389,8
4754,6414,136
663,8727,5
6757,6758,16
6972,6973,93
6436,47,14
1,9103,4
474,47,80
4284,6384,206
823,8136,7
5405,5406,49
1977,3080,327
1133,1134,135
3183,731,1
10158,10159,54
8819,1822,1
7278,7913,3
4492,47,71
1373,4161,347
66,9104,1
1,4708,14
1590,7119,5
5843,5844,26
64,511,13
1067,47,25
1,6341,16
4846,6681,7
134,47,69
7381,1434,30
5941,3261,2
7138,6519,2
4968,6460,67
1,533,11
5066,5067,104
5316,5317,116
6883,6884,131
4839,4840,254
1924,8292,2
1290,1291,695
1256,1257,1513
2990,47,74
3256,3257,172
2608,6951,11
4913,4914,301
1808,1908,274
8691,8692,190
5466,5467,256
3375,8209,8
2226,2227,59
1641,7759,9
823,8802,1
2052,4252,292
6828,6829,8
2023,6980,4
1,284,16
56,47,26
3810,3811,122
9298,9299,33
4025,4026,153
1,8060,10
486,507,314
2340,2341,183
4546,6776,21
7369,5732,51
2920,2921,184
3790,47,26
1,8842,2
1512,1597,63
1,8165,21
7907,3595,1
5284,433,1
5796,1937,186
8114,8115,8
8585,8586,6
6515,6516,22
1038,6891,220
2310,2311,218
1031,1032,321
6263,6264,44
147,148,306
9078,6806,8
254,8251,2
3914,3915,307
1,8152,33
4852,9258,6
1404,6595,149
7038,8750,1
342,343,113
6216,3780,192
836,9766,6
2095,9324,24
66,7507,2
6895,9770,5
5360,5361,231
1,4580,15
2543,10067,6
8357,8404,1
5719,47,10
236,237,229
3024,3025,265
5941,1005,1
8354,6552,312
7820,7821,27
823,5379,1
10019,10020,6
890,7938,5
1694,1695,250
1263,1264,45
7192,7193,49
823,8009,3
5800,5543,18
2035,2036,169
7734,1656,15
179,180,109
367,47,25
1900,1901,116
1,63,10
8490,3974,76
10103,10104,6
2174,2175,233
5666,6334,2
7527,7532,21
823,1790,144
823,1648,16
823,8141,1
236,8013,1
6614,6615,91
4393,4394,206
9526,9527,3
4556,4557,243
7138,7613,1
5255,5256,385
823,8615,1
7051,7052,26
9501,9502,45
9366,8117,4
6158,8020,4
3991,768,34
6277,6278,275
7138,8149,1
6409,8763,7
823,9853,2
1231,9869,6
4944,4945,30
1,7368,15
9235,7906,1
5198,5199,325
6075,6076,44
1016,1017,260
8731,47,3
3837,3838,175
2497,2498,193
5274,7462,9
3428,3429,117
5703,5704,55
50,51,8361
7534,3089,7
7748,7749,1
1,7669,88
1035,1036,428
144,26,718
9271,7728,26
8831,8037,67
2188,2709,300
8335,8341,19
2421,2422,321
1860,1861,207
1,7610,20
6087,6088,38
726,727,191
823,2687,1
7784,7991,3
3384,4228,334
413,9885,1
9880,9881,50
4118,4119,4965
10114,10115,15
1,6366,14
2230,2231,293
1448,1449,423
9105,8418,141
823,929,1
971,9557,4
8411,9440,20
7138,6552,2
6509,6510,50
7697,7758,1
6392,6393,153
1,8231,2
3899,4050,329
9014,7672,8
823,3029,28
5633,7585,10
6213,9621,3
8276,8277,1
5714,5715,19
1,6718,13
357,4888,257
6454,6455,48
749,750,1167
4870,7433,7
1186,1187,349
335,1058,2
10273,8152,1
4816,4817,144
6583,47,1
5635,4954,44
1098,1099,231
1952,5578,103
4841,2998,177
6852,6853,5
8109,9455,6
1184,47,27
5987,9839,6
6176,10068,40
5517,5518,52
1468,47,229
1,6467,14
6016,6017,259
9626,1222,103
342,4481,254
1851,729,307
4255,4256,196
2588,2589,284
5198,3298,236
1,5407,13
486,7063,66
823,7488,1
823,8369,1
492,493,43
7361,7362,6
465,4737,338
697,698,242
823,3317,3964
5347,9755,52
9366,9436,4
950,5744,42
306,966,2
7138,4058,1
1,5514,15
7945,7946,73
4917,4918,218
451,3974,2
5121,5122,278
5941,10201,1
2109,5641,252
7299,7300,35
2896,8372,140
1,9144,15
9764,9765,6
1731,1732,245
3001,6939,195
1298,1299,6584
8070,8071,4
74,75,5071
1239,1240,142
4828,47,15
9181,9177,2
2728,26,727
5161,5162,224
6544,6545,13
5033,5034,34
3171,8813,1
5131,5132,181
616,617,7137
234,235,14674
2435,2436,423
5546,5547,282
9213,9217,4
993,5229,196
8717,8728,1
8357,8355,1
1,10330,12
3369,3370,153
1,9374,2
8535,7847,27
4255,5404,8
5647,6120,233
4616,1105,166
1,9095,14
8899,8900,36
578,579,241
2288,2289,130
7138,2351,2
3361,3362,12
9437,9438,4
5633,5634,179
1457,2432,536
344,345,273
1771,1772,48
5742,5743,192
3588,3589,361
3824,9919,1
8283,8284,45
1,8436,8
4665,4666,259
8057,8058,10
66,8291,1
5519,5536,6
4513,4514,179
1431,1432,370
305,6130,193
204,205,293
823,1824,1
7317,3112,14
1273,1274,157
5290,5291,299
1641,1642,298
823,2151,8
806,2077,4
5392,5393,184
3792,5932,86
7138,8707,4
1054,1055,159
5551,7948,12
8467,8468,38
5628,47,14
2719,2720,50
2549,2550,323
1,5083,17
2348,2349,9870
221,4760,315
2238,2239,324
10288,10289,1
4089,4090,152
1351,5408,195
5937,5938,340
6368,6369,99
1304,1305,186
4663,10326,4
9232,9233,57
4988,4989,256
7017,7018,45
7583,7584,2
3110,47,71
2911,7471,20
4215,8826,3
1627,7386,191
6199,47,14
2006,2007,155
6639,6640,31
8496,8500,131
6601,113,7
6197,47,80
3642,3643,278
823,3021,4
5396,5397,36
4600,47,24
823,1148,2
5027,9865,5
6253,6254,268
9846,9847,3
4393,9916,1
174,2598,1
353,433,1
2489,47,70
2594,2595,377
823,1474,7
1,2452,15
9859,9860,3
823,67,2
62,542,1849
1,894,16
1,235,564
5103,5531,315
7291,7292,4
8344,8345,156
676,677,262
316,317,288
8845,768,46
6999,7000,14
2029,2444,96
2604,2605,213
7161,7162,40
9112,7571,12
6236,6237,38
6759,6760,36
1223,1224,322
4267,4268,181
10152,10153,3
2653,2654,250
2188,26,619
610,1597,730
9812,9813,6
574,575,183
2532,497,258
6229,6230,129
9420,6869,5
8410,2957,8
8170,8204,1
2999,3137,288
1,8230,16
998,7706,12
6706,6707,267
8137,8138,11
3341,3342,251
2979,2980,270
7138,5612,1
5232,9845,2
1106,1107,765
5623,5624,1
823,7528,1
7437,9788,6
4082,4083,204
1041,1042,195
9777,9778,5
448,47,44
3660,3661,182
1263,2077,14
823,1413,6
3906,3907,180
6931,6932,48
2352,2353,178
1,10331,10
5985,5986,134
1091,7923,151
6353,6354,25
5941,9042,1
823,1878,25
66,8994,1
7590,7906,1
7398,7434,93
1267,1268,161
2191,47,46
4873,4874,202
6614,2444,13
914,915,2878
6312,9291,6
1323,47,2
4253,7003,13
1,3444,15
8503,3854,30
1,3283,15
864,865,5449
1,4481,12
4795,4796,285
10160,8632,37
66,6506,1
3733,3974,278
2704,2705,244
4204,47,77
17,2127,267
1,10327,4
9696,9697,3
4787,4788,140
1563,6953,238
6603,6604,42
7961,7962,6
926,2375,468
3345,3910,114
8269,8270,5
5786,5787,45
8706,8881,3
3552,3553,161
3068,8518,6
1397,1398,397
10120,10121,3
3741,7308,90
1717,6444,6
2700,6942,233
1611,1612,1751
1700,1701,248
3932,3933,154
6162,2555,50
1674,8908,6
1702,4408,147
2886,2887,145
328,348,289
7718,7719,26
2400,2401,355
1563,1564,393
9397,6428,185
993,994,385
2228,2229,283
1287,1288,185
7816,5277,105
1,6019,13
1739,8913,1
9273,9068,1
7138,8692,1
2002,3534,56
3928,3929,7
7885,7900,199
4870,4871,262
2433,2434,133
1525,26,188
236,4708,2
5447,5448,47
6275,6342,17
6503,6504,35
221,6422,44
672,673,358
7737,8812,8
823,5743,6
9370,8990,7
7138,9081,2
6949,6950,12
5458,5459,230
3610,3611,178
1757,2086,64
3572,6613,2
451,47,75
8456,8457,6
4884,4885,253
1615,1616,5563
81,82,267
10204,507,1
1517,9985,6
2407,47,41
721,722,176
5825,5780,1
2838,2539,197
2749,3656,378
2089,7468,18
4854,4855,176
2179,47,12
6153,47,24
2731,2732,119
8375,8414,5
4173,8635,8
2232,2444,107
2014,2015,218
7223,7224,28
4162,4401,2
7658,5147,12
9089,9090,9
1707,433,4
3697,3698,310
3434,9265,5
7503,7504,60
8031,47,3
1,402,14
9496,9269,5
1259,1260,1
823,2992,6
8795,8796,1
340,341,324
9609,1720,127
4096,7558,5
4820,3000,373
2795,8198,10
1887,1701,16
2861,2862,359
2004,2005,505
1,8610,6
4547,47,73
6388,6389,1
3304,26,370
62,63,153857
2186,8553,6
3522,3523,140
528,529,268
5411,5412,203
6605,10004,1
5614,5615,197
8721,3595,1
2191,3350,274
2483,2484,175
9696,4571,3
2975,2976,135
4373,47,10
3739,3740,217
3264,3265,300
998,999,506
66,4036,2
3015,9142,5
44,5997,2
7138,5069,2
8049,26,9
823,6685,8
2918,5959,243
892,1567,203
1348,1349,301
6833,6834,51
3078,3079,147
9751,9752,6
3715,4111,291
1909,1910,129
3911,3912,304
66,7627,1
5927,5928,6
8599,7339,1
8904,8905,6
9143,9144,138
959,960,545
672,5331,242
10214,10215,1
5324,6938,28
2855,9045,6
2738,9027,3
823,8700,1
5775,5776,326
258,259,264
5690,5691,16
8433,8434,4
4257,4258,215
1,6370,13
7138,2844,1
5314,5315,152
5818,9809,6
9351,9352,4
10138,10139,12
7138,5769,1
823,908,7
1318,1319,194
823,1867,8
62,47,69
8981,8982,54
3622,3623,171
2121,47,24
2359,2360,300
4084,4085,231
4338,47,64
463,464,158
2291,2292,170
7508,7509,12
4868,4869,369
1371,1372,223
8539,8540,2
5839,5840,39
6057,6058,30
60,2448,345
5575,5576,10
9387,9388,4
7011,7012,37
1,409,25
1,807,16
9130,9131,691
465,47,30
1,8388,6
823,6400,2
6135,6136,34
4202,4203,317
221,1157,113
871,872,328
1499,1500,181
7692,7391,17
3396,3397,170
5941,2844,1
2195,47,21
7731,7732,55
8790,8791,13
4426,4427,227
1655,47,25
66,5615,3
1619,1620,226
3970,2098,248
2236,2237,185
2445,5049,339
1085,1086,256
1014,1015,436
7677,6002,1
66,3656,1
66,8460,3
7650,7851,7
8061,8062,146
477,478,44
6654,6655,76
7313,9313,1
3478,10259,1
7477,7478,3
7157,7158,1
2825,47,12
4636,4637,37
7725,9500,4
5384,5385,141
332,5677,273
8544,8549,13
823,9615,1
7138,3410,1
6859,6860,33
8817,6369,24
823,9073,1
3154,6570,46
9797,9798,5
823,8093,7
8031,8032,19
6499,6500,16
9034,9029,1
1018,1019,308
2441,47,77
3868,3869,71
4886,45,184
4866,7346,5
6799,6800,14
1,6335,15
823,741,8
5941,3339,2
823,5588,4
861,862,1223
2252,3116,338
3676,3677,43
3424,7983,1
2627,2628,50
5165,9892,6
930,8432,6
7677,8158,8
8514,47,1
5724,5725,274
9152,7498,5
66,2408,207
158,159,237
3596,3597,48
9091,8719,2
8649,8650,3
8123,8124,8
130,131,185
4534,7062,3
1233,9962,5
2474,2475,150
1081,6223,321
2485,2486,121
7138,7461,1
8529,8538,11
5364,5697,184
2999,47,29
6332,6251,302
4976,4977,285
2520,1172,565
2384,2385,440
823,3218,136
8797,8799,107
6886,6887,6
8737,8738,109
4296,8268,6
332,47,27
2228,4875,194
7743,7744,5
5426,5427,79
4428,6425,220
10165,5947,76
4526,4527,346
403,6385,327
5019,5020,231
1911,1912,176
6546,6547,12
4607,8760,6
5040,8641,5
2645,2646,168
9289,9290,4
5636,3609,219
3394,3395,148
7656,7657,4
5561,5562,38
8031,1492,18
5402,6110,41
2840,2841,269
1821,9794,5
7079,2600,42
7791,7792,5
1,6130,13
236,7759,2
2616,6471,239
823,5281,1
9580,9581,6
7546,10011,6
6324,7790,2
6589,7441,17
5862,5863,66
2245,2246,145
3822,433,1
3278,3279,400
3258,7004,7
8416,8417,1
8775,8776,5
6694,10090,1
3334,3335,13
1778,47,24
6805,9079,38
7360,7389,18
5471,5472,135
8235,8236,22
5276,5277,13
1,18,11
823,869,1
9368,9369,4
5484,5485,45
4559,4560,42
6690,6889,4
5866,6060,19
9220,9221,5
526,527,541
1821,1822,196
521,522,306
4747,4748,66
7599,7600,12
6709,6710,36
322,323,1081
880,9534,10
2020,47,72
19,47,76
6752,6753,93
4801,4802,275
8088,2727,40
7534,2727,60
1,887,42
823,7573,2
3710,3711,85
1081,1082,384
5155,7464,13
977,1947,301
6051,6052,142
1418,1419,1801
1,8793,11
387,26,830
7180,6036,6
66,8980,1
326,327,74
5290,6047,225
5753,5754,119
66,67,3192
2823,7127,123
4928,2868,66
10206,10207,2
1166,8208,3
10081,10082,1
5042,5043,158
1,4736,15
474,8199,27
1116,47,23
9801,9802,2
9600,9601,4
2783,2784,177
1930,7349,16
7032,7033,22
3777,2531,213
4102,7384,2
8286,8152,4
1371,7912,5
4105,4106,468
823,7802,3
7683,9379,3
6257,4995,1
10012,10013,6
4902,4903,161
2065,2066,319
8684,5403,2
3202,3203,153
2146,7621,8
779,3774,290
3486,3487,238
1735,1736,401
3530,3531,182
89,6472,18
1629,1630,142
2297,6207,439
4600,4895,381
8552,8553,56
2580,7031,6
8753,8166,1
4248,4249,379
102,5259,409
2575,8253,2
4513,10282,5
3409,3410,205
823,2448,8
1,10168,12
6217,10014,6
7138,5283,2
2667,8788,6
6272,7057,11
1493,1494,310
823,3559,6
1778,1779,809
2580,2581,208
66,8004,1
7138,8547,2
1525,3272,260
3541,3542,1470
3968,3969,313
4719,4720,200
2738,2739,206
1892,1893,319
2014,47,4
1045,26,767
5551,5552,156
8191,8192,34
274,6262,250
3857,3858,226
10022,10023,6
1241,1058,204
2565,2566,297
1625,1626,324
44,120,312
66,7997,1
9382,9383,5
7138,7777,1
3260,3261,188
2898,2899,384
4955,4956,172
7202,7203,27
1719,1720,299
8779,7491,14
2556,7476,9
1570,3115,273
3566,3567,181
5972,7860,4
2103,3122,123
2354,2355,182
7138,8307,1
4644,4645,416
460,461,1072
66,6470,1
1,4249,14
2232,2233,332
823,9237,1
1363,1364,289
1533,1534,479
1081,47,33
3772,3773,12
991,8285,3
126,127,435
668,669,11
3208,3209,163
1391,9944,1
875,876,14500
4858,4859,37
9904,9905,1
4924,9636,6
66,8943,1
19,5791,2
5163,5164,154
823,2696,34
8176,7461,9
8626,237,2
829,47,22
2682,9715,4
5758,433,2
6852,7250,5
2690,2691,269
6481,2522,45
8311,7681,47
1381,1382,246
1539,47,12
3432,5006,5
9317,9318,19
3224,3225,161
7707,1264,28
8805,9219,2
4631,4632,254
5650,5651,262
3897,3898,209
66,9058,1
4418,6074,229
8948,9047,4
5933,5934,173
8639,8668,7
5515,5516,176
15,9474,9
377,3841,304
3653,3654,238
3618,3619,313
8132,8258,5
